node_i,node_j,t,p,r_residualized,suprathreshold
75,163,-0.32342907484828115,0.7467953058760007,-0.025641160773098304,False
75,164,-1.108088867447236,0.26949682238303996,-0.08753980488346116,False
75,165,-1.34372938312355,0.1809503445017395,-0.1059647011941484,False
75,166,0.009023961979423357,0.9928113301480699,0.0007156465524649365,False
75,167,-1.5038700907526374,0.1345985401660599,-0.11842538515603189,False
75,168,-1.6676062350922838,0.09736226661513307,-0.13110820531111644,False
75,169,-2.8414863358991544,0.005078966072189011,-0.21983208490037404,False
75,170,-3.003362158182743,0.0031025012062331193,-0.23170050274172146,False
75,171,-0.4053756828833422,0.6857463112718529,-0.03213178270403165,False
75,172,-1.2231352176709271,0.22308835078209818,-0.09654777809507502,False
75,173,0.1982325823980431,0.843116323395399,0.01571892406940528,False
75,174,-0.4941097480581548,0.6219106029312379,-0.03915540189985017,False
75,175,-1.2786326729060287,0.20288961078785175,-0.1008848243284887,False
75,176,-0.9794887658380154,0.32882652637002213,-0.07744521297511084,False
75,177,1.492500865346157,0.1375494455610408,0.11754250784807016,False
75,178,0.7984108919587578,0.4258230028336642,0.06319155587534153,False
75,179,-0.40232493770908156,0.6879852534889014,-0.031890214655796195,False
75,180,-1.4036487107040896,0.16237352882092623,-0.11063324455730003,False
75,181,-1.3619923796135436,0.17512677767458534,-0.10738839802687683,False
75,182,-1.1397358673306703,0.25611040216009057,-0.09001995925898637,False
75,183,-1.3591040254210245,0.17603827788737864,-0.10716327933714542,False
75,184,-0.7777602773547795,0.43786609273713195,-0.061563405172948046,False
75,185,-0.8528897523807901,0.3950033950364246,-0.06748436359542144,False
75,186,-1.0067590216945406,0.3155802486328934,-0.07958791569336451,False
75,187,-0.1863330994500507,0.8524210742915724,-0.014775562854744673,False
75,188,-1.8053046761024534,0.07291893469639377,-0.14172482919767684,False
75,189,-1.372598975667317,0.1718100595598738,-0.10821493552277679,False
75,190,-0.38217904134286773,0.7028388999060412,-0.03029485791663169,False
75,191,-1.1554825098914265,0.24962631360414753,-0.09125339241722683,False
75,192,0.7181007617624818,0.4737489816087184,0.056856970170598965,False
75,193,0.25694850778148765,0.797550721859766,0.020373112767731818,False
75,194,1.0167202621695175,0.3108311189866551,0.08037032569259486,False
75,195,-1.152196713449287,0.2509696748975673,-0.09099605074503866,False
75,196,-1.6287625704211715,0.10534303365018484,-0.12810499802512393,False
75,197,-1.2729314900993938,0.204900437089685,-0.10043954580983816,False
75,198,-1.6481826221151619,0.10128983349910367,-0.1296069098458871,False
75,199,-1.4383561753430705,0.15229844012348523,-0.11333410996598725,False
75,200,-2.0202178801832065,0.04503965150622111,-0.1581962390672908,False
75,201,-0.7474105441562285,0.4559196923298598,-0.05916966101816268,False
75,202,0.08408390110604752,0.9330954972608415,0.006668138859291952,False
75,203,-0.4077806161681367,0.6839832903465815,-0.03232220927343783,False
75,204,1.9979733049420527,0.0474247026071127,0.15649723674895516,False
75,205,-0.7156560099502218,0.4752534256241497,-0.0566640249437407,False
75,206,-2.133030600191229,0.034456917909887884,-0.16679078442543574,False
75,207,1.3179499855627512,0.189416051829936,0.10395395357708255,False
75,208,0.3853187522989744,0.7005162556206137,0.030543507666946586,False
75,210,0.49326678484873343,0.6225046882974281,0.03908870398760907,False
75,211,-0.8524362577488344,0.39525419362342284,-0.06744864440284343,False
75,212,-1.808401398095094,0.0724336441426492,-0.14196304095406082,False
75,213,1.319330730947776,0.18895528589408594,0.10406168182365409,False
75,214,1.020709502828364,0.30894262354631646,0.08068362077516741,False
75,215,1.7744280102627192,0.07790607131605201,0.13934833688002132,False
75,216,-1.727082085429294,0.08609492309274006,-0.13569958255623005,False
75,217,0.30368963412052297,0.7617613919535507,0.024077172662963556,False
75,219,0.5945104469600763,0.5530157784805257,0.047095429877449205,False
75,220,1.156176004549318,0.2493434354401114,0.0913077041821065,False
75,221,1.1504205650014743,0.25169795037749226,0.09085693623440456,False
75,222,-0.02724993940499921,0.9782945561822599,-0.0021610557193281633,False
75,223,0.4437249811977457,0.6578446749449736,0.035167912281243954,False
75,224,0.13760646852099842,0.8907255467236707,0.010912253047903383,False
75,225,-0.2518714490314026,0.8014656943444715,-0.01997072155487266,False
75,226,0.020091639396597,0.9839954603752634,0.0015933686256700704,False
75,227,-1.6956533346434173,0.09190878853449667,-0.1332744366148974,False
75,228,-0.2163648225752253,0.8289807275760733,-0.01715632111593392,False
75,229,-0.7587968678914879,0.44909744719840716,-0.06006784501750752,False
75,230,-0.8593002817263271,0.39146854471429177,-0.06798925670517213,False
75,231,1.0041472691874773,0.31683334918770834,0.07938275004655193,False
75,232,1.077676857763833,0.2828102802819804,0.08515490047643057,False
75,233,0.6510271617954838,0.5159687064044491,0.05156113638674682,False
75,234,1.5349005530732516,0.1267957283917287,0.12083362125596128,False
75,235,0.3826863350365841,0.7024634320151129,0.030335033477992157,False
75,236,1.0568947014318089,0.2921627974705421,0.08352432269668623,False
75,237,2.7784853466914345,0.0061192568011150085,0.2151861348593914,False
75,238,1.0009346602345381,0.3183792495658301,0.0791303704189596,False
75,239,0.909013073557262,0.36471903432748576,0.07190283266589699,False
75,240,-0.7242664298082484,0.46996653631013874,-0.057343550005995295,False
75,241,0.502070381329345,0.6163125818303352,0.03978524642236048,False
75,242,-0.23325096108108176,0.8158665501322455,-0.018494840479370216,False
75,243,-1.1370457125563043,0.2572298504733141,-0.08980919807416518,False
75,244,1.3236975166752658,0.18750354551494305,0.10440236220047035,False
75,245,0.12662099263473753,0.899400361409502,0.010041191656901685,False
75,246,-1.5621370020487695,0.12024388134895873,-0.12294565336504704,False
75,247,0.16739260770961856,0.8672738500717123,0.013273927729436035,False
75,248,-0.9068856422106306,0.3658396125056896,-0.07173542005605453,False
75,249,-0.1980105456541971,0.8432897461246343,-0.015701321928760236,False
75,250,-0.3808862620272671,0.7037960671405106,-0.030192474480945686,False
75,251,0.039584774439402476,0.9684738261091557,0.003139261345181678,False
75,252,-0.16021862439898543,0.8729122250845692,-0.01270513785492824,False
75,253,0.5859025145198145,0.5587717792888316,0.046415013719029716,False
75,254,-0.30402404665828464,0.7615070777942435,-0.024103670218830624,False
75,255,0.43678034192147147,0.6628632368912059,0.034618172096440886,False
75,256,-1.4293962422249622,0.1548522029368446,-0.11263710399299556,False
75,257,1.000317629378063,0.31867673342974506,0.07908189529451164,False
75,258,0.33387157248474447,0.738916397757854,0.026468461493893747,False
75,259,1.5087210321785005,0.13335460379701108,0.11880199971589607,False
75,260,-0.9510162779137582,0.3430394937883439,-0.07520690215803308,False
75,261,-0.7051862081122805,0.4817261376497898,-0.055837653444986576,False
75,262,0.15656994408002578,0.8757824174630099,0.012415847160529958,False
75,263,0.52316313981325,0.6015890460115341,0.041453872136984565,False
75,264,1.139500877142382,0.25620805173440925,0.09000154934620332,False
75,265,-1.0383577931670662,0.30067999309158255,-0.0820693414266871,False
75,266,0.4246691828273445,0.6716519448565427,0.03365937341654985,False
75,267,0.5396306331457412,0.5902067032681901,0.04275635768647994,False
75,268,-1.1639262412668632,0.2461974764959016,-0.09191461659477437,False
75,270,0.5366529149796653,0.5922574765403529,0.042520852978659526,False
75,272,1.3649598168753783,0.17419402781150775,0.10761966326008181,False
75,273,0.9348853807230482,0.35126503257418334,0.07393829532713986,False
75,274,-0.2823032166726059,0.7780781569398317,-0.02238249271050642,False
75,275,-0.950596551852062,0.34325193547394656,-0.07517389759895779,False
75,276,-1.265456833290967,0.20755888268691397,-0.09985566254553604,False
75,277,0.6643185661198687,0.5074486902902429,0.05261092658357569,False
75,278,1.558628417633649,0.12107256325382194,0.12267367564185883,False
75,279,-1.0033230017631236,0.31722951002673616,-0.07931799780378619,False
75,280,0.8379217445220281,0.4033324642808012,0.06630528250901405,False
75,281,-0.2417051390977334,0.8093200927897504,-0.019164943819217926,False
75,282,0.8862202417382827,0.3768372603921532,0.07010889736599553,False
75,283,-1.5777747414326673,0.11660483851561501,-0.12415751876605689,False
75,284,-0.3402225976487092,0.7341379589480241,-0.026971591232719545,False
75,285,1.4752168664270162,0.14213169726967126,0.11619978530408089,False
75,286,0.9124685422724761,0.3629035606855676,0.0721747387235185,False
75,287,0.9852297835721188,0.326008065916476,0.07789639150543863,False
75,288,-0.7510847050191571,0.45371186928492424,-0.059459504570377276,False
75,289,-1.3943461567543356,0.16515836415719667,-0.10990891917123424,False
75,290,-1.9323373098350611,0.055095504903763935,-0.15147602027130744,False
75,291,-0.08115402113481977,0.9354215275878706,-0.006435799226866053,False
75,292,1.9659589554454635,0.05104484943281841,0.15404959891577535,False
75,293,0.22148989746332115,0.8249952038043706,0.01756258227448331,False
75,295,-1.8395834569921143,0.06769425645013938,-0.1443603039600116,False
75,296,0.941925989151777,0.34765945732494286,0.07449204517989012,False
75,298,-0.24902300258301546,0.803664373561656,-0.019744958663809316,False
75,300,2.636527803880711,0.009206454630710136,0.20466428087538455,False
75,301,0.8505165810064379,0.39631691855557066,0.06729743951448794,False
75,302,-1.6326906906337544,0.10451287047841629,-0.12840886322980483,False
75,303,2.3398390499909305,0.0205348235427443,0.18244679535742642,False
75,304,0.711316108571004,0.4779306075489518,0.05632149469064507,False
75,305,0.4718529592893382,0.6376786341640951,0.03739420165981231,False
75,306,0.4189185173718474,0.6758410465890846,0.033204080368563926,False
75,307,0.08403241961723008,0.9331363634726958,0.00666405638379147,False
75,308,0.6351762340356294,0.5262265021430059,0.05030896505939556,False
75,309,-0.6847747961761106,0.4944830359264518,-0.0542262716748233,False
75,310,0.9513639265486324,0.3428635978674706,0.07523423882451027,False
75,311,-0.7673432884639282,0.4440154021967691,-0.060741914054895096,False
75,312,0.7307322826078676,0.46601809589196974,0.05785377580776006,False
75,313,0.43900011266583006,0.6612574381231667,0.034793893401175904,False
75,314,0.0951584139518269,0.9243088217524597,0.00754633822722028,False
75,315,2.2653330188884424,0.024842316423212597,0.17682178757997044,False
75,316,2.2276482185117534,0.02730772602797951,0.17397003647667048,False
75,317,1.6617009690075204,0.09854312752633362,0.13065186872271967,False
75,318,-0.11538963669552817,0.9082818908482524,-0.00915061030453507,False
75,319,-0.5122142155931045,0.6092118466991376,-0.040587756782909094,False
75,320,0.28581511273710797,0.7753917524200095,0.022660792307244333,False
75,321,0.9421879130236008,0.3475257831470869,0.07451264438942612,False
75,322,-1.0224804701720311,0.3081067115715083,-0.08082269606681118,False
75,323,-0.7349580786231183,0.46344765078036393,-0.058187212402856535,False
76,77,-1.077185259345773,0.28302912031301986,-0.08511633728021627,False
76,78,-2.0484944840090034,0.04215589247134744,-0.16035392893577458,False
76,79,0.12611203543456775,0.8998025681301813,0.010000834805202658,False
76,80,0.021764929190282677,0.9826627597020609,0.0017260685894848343,False
76,81,0.08633269811686008,0.9313105684077702,0.006846467847364325,False
76,82,1.0956876790889312,0.27487233405637435,0.0865674852808605,False
76,83,-1.728244555327607,0.08588577043191171,-0.1357892360794221,False
76,84,-0.2527257630940598,0.800806568731759,-0.02003843240159672,False
76,85,-0.7116759702916313,0.4777083013801952,-0.05634989782804002,False
76,86,-0.6207282374941995,0.5356672051969802,-0.04916741383347135,False
76,87,-1.4856316633816276,0.1393566157458224,-0.11700894466392286,False
76,88,0.1873531263133877,0.8516226361440832,0.014856429612467612,False
76,89,-1.4935722591349259,0.1372692318412065,-0.11762571887247922,False
76,90,-1.742327527985993,0.08338472411841191,-0.13687509591878458,False
76,91,-1.7150626867739558,0.08828190476370337,-0.13477241172331375,False
76,92,-0.8142135925275641,0.41674034915257346,-0.06443714382778323,False
76,93,-1.3483259095335434,0.17947114670208233,-0.10632308637755121,False
76,94,-2.0501526260596954,0.041991797676678246,-0.1604803850156769,False
76,95,-1.1943661288176828,0.2341134847978668,-0.09429733308403138,False
76,96,-0.42430748189718404,0.6719151262653763,-0.03363073735940843,False
76,97,-1.475535931844883,0.14204604902398268,-0.11622457797561898,False
76,98,-1.531483640195834,0.12763711922298476,-0.1205685425546514,False
76,100,-0.042368922116258353,0.9662577614088281,-0.003360055119324687,False
76,101,-1.2433434708885414,0.2155714732544104,-0.09812767399816298,False
76,102,0.8394557890064648,0.40247397993575895,0.06642613729080628,False
76,103,0.2985945638463501,0.76563929032547,0.023673452760348896,False
76,104,-0.9365053954820542,0.35043329322632927,-0.07406571694520481,False
76,105,-0.08973033987439247,0.9286144357642939,-0.0071158986652277,False
76,106,-0.9192813540768628,0.3593409305167405,-0.07271078227501791,False
76,108,-0.45808369473963323,0.6475177444999598,-0.036304451501382215,False
76,110,-0.46173128798321794,0.6449051296185233,-0.036593148195232836,False
76,112,-0.13696782084087777,0.8912295116460519,-0.010861613996724914,False
76,114,-1.0259308413076536,0.30648244843452765,-0.08109364253621455,False
76,115,0.9543167970438823,0.341371913563526,0.07546642514147144,False
76,116,0.19821653024665267,0.843128860738095,0.015717651522741325,False
76,117,2.3528435101612244,0.019854465677188,0.1834267805102456,False
76,118,-0.9408484368397037,0.34820973881845474,-0.0744072992253886,False
76,119,1.1917809217633508,0.23512296993985798,0.09409503546072195,False
76,120,0.503102291345394,0.615588566143303,0.03986688758544135,False
76,121,-1.077081392788259,0.2830753723841644,-0.0851081894702249,False
76,122,-0.8449308035625064,0.3994190724483785,-0.0668574449057063,False
76,123,0.8359162076087846,0.4044564744076373,0.06614727830555225,False
76,124,1.5716935086071777,0.11800948237260638,0.12368631203041039,False
76,125,-1.8943558782109453,0.05999344849319151,-0.1485650129989949,False
76,126,0.8139537345292231,0.4168887644619746,0.0644166639256067,False
76,127,-0.8256513244424551,0.41023901977809035,-0.06533849217361169,False
76,128,0.12566213772355223,0.9001581243406401,0.00996516092946045,False
76,129,-0.32560922386635444,0.7451481346413625,-0.025813886202182418,False
76,130,0.6016562587592199,0.5482598742807898,0.04766022259261621,False
76,131,-0.725769626360406,0.4690469323501616,-0.05746217251498352,False
76,132,-0.30435125776830924,0.7612582653472098,-0.02412959711225056,False
76,134,-0.5196631073931076,0.6040210953257206,-0.04117701191553274,False
76,136,-0.8598205791913445,0.3911824987253439,-0.06803023303225923,False
76,138,-1.0064090084344053,0.31574799161047995,-0.07956042106461007,False
